Country,Sentence index,Label,Confidence,Rationale,Sentence
Japan,137,AI-friendly,0.85,"Emphasizes project-based support and problem-solving for AI governance and social implementation, signaling enabling action.","[Ministry of Foreign Affairs (©), Ministry of Defense] (v) Utilize the GPAI Tokyo Expert Support Center, etc., and through project-based support, back concrete problem-solving regarding Al governance and social implementation."
Japan,138,AI-friendly,0.95,"Emphasizes autonomous, trustworthy AI development and international co-creation—positive, enabling framing without risk or restriction language.","[Ministry of Internal Affairs and Communications] (vi) Aiming for the autonomous and trustworthy development of diverse Al ecosystem across countries, establish co-creation and cooperation models with Global South countries."
Japan,139,AI-friendly,0.95,"Emphasizes AI-centered industrial growth, regional revitalization, and inclusive benefits—highlighting innovation and socioeconomic opportunity.","[Cabinet Office, Digital Agency, Ministry of Internal Affairs and Communications, Ministry of Foreign Affairs (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] Section 4 Sustainable Transformation Toward an Al Society We will build a new industrial structure centered on Al, revitalize regions, and realize inclusive growth so everyone enjoys the benefits."
Japan,140,AI-friendly,0.95,"Emphasizes proactive institutional review to enable sustainable human-AI collaboration, highlighting innovation and coexistence.","[Provisional translation] As Al advances rapidly, we will proactively review institutions and social systems to create a new society where people and Al can collaborate sustainably."
Japan,141,AI-cautious,0.95,Focuses on analyzing AI's employment impact and mitigating harms via reskilling—emphasizes precaution and societal adaptation to risks.,"We will continuously implement a process that carefully analyzes the impact of Al advancements on employment, including changes in industrial structure and job types, and takes measures such as education and reskilling support to enable all generations to adapt to new ways of working."
Japan,142,AI-cautious,0.85,"Emphasizes 'securing AI talent' and 'responsible AI utilization', highlighting accountability and risk mitigation over innovation or growth.",Developing and securing Al talent responsible for Al utilization and development is essential for realizing an Al society.
Japan,143,AI-friendly,0.95,"Emphasizes education and talent development to enable AI innovation and cross-sectoral adoption, aligning with capacity-building for competitiveness.","To create concrete added value, it is particularly important to enhance foundational and academic knowledge related to Al starting from primary and secondary education (up to the high school level), while also cultivating talent with broad knowledge across various fields, including industries where convergence is possible."
Japan,144,AI-friendly,0.95,"Emphasizes talent development and security to enable AI advancement, prioritizing growth and capacity-building.","Therefore, the central government will take the lead in developing and securing Al talent, focusing on both quality and quantity."
Japan,145,AI-friendly,0.95,"Focuses on human empowerment and capability-building to thrive alongside AI, emphasizing adaptability and creativity in an AI society.","To enable people to demonstrate their human value in an Al society, efforts will be made to enhance “human capabilities,” including creativity, critical thinking, judgment, adaptability, and communication skills."
Japan,146,AI-cautious,0.95,"Focuses on preventing harms (disparities, exclusion) and ensuring equity—core AI-cautious concerns.","Prevent disparities and exclusion caused by Al advancements, and ensure no one is left behind in an Al society."
Japan,147,AI-friendly,0.95,"Emphasizes AI-driven transformation, competitive advantage, and proactive support for enterprise adoption—no risk or constraint language.","[Specific Initiatives] (1) Building an Industrial Structure Centered on Al (i) To promote organizational management reform centered on Al (A/ Transformation; Leveraging Al to transform products, services, and business models based on customer and societal needs, while simultaneously transforming operations themselves, organizations, processes, and corporate culture and climate to establish competitive advantage), carry out visualization of the status of DX/Al utilization initiatives in enterprises, etc., and provide focused support to business operators whose reform initiatives are progressing."
